stock_code	date	prv_close_price	open_price	close_price	high_price	low_price	volume	turnover
00001	2008-08-13 00:00:00.000	109.9	107.9	109.7	112.3	107.8	4470041	491618176
00001	2008-08-14 00:00:00.000	109.7	110.3	109	110.9	107.1	4385087	479865696
00001	2008-08-15 00:00:00.000	109	109.5	108.2	109.7	106.9	5418364	585909688
00001	2008-08-18 00:00:00.000	108.2	107.2	106.6	108.9	105.1	5645948	601362424
00001	2008-08-19 00:00:00.000	106.6	104.8	102	105.5	100.7	7910787	811064642
00001	2008-08-20 00:00:00.000	102	103.7	104	104.5	101.8	5214037	540213368
00001	2008-08-21 00:00:00.000	104	102.3	101.1	102.8	100.6	9689258	983017087
00001	2008-08-25 00:00:00.000	101.1	104	104.8	105	103	6588691	687277184
00001	2008-08-26 00:00:00.000	104.8	105	106.5	107.4	104.5	5101967	540153277
00001	2008-08-27 00:00:00.000	106.5	107.1	109	110.5	107.1	8369657	913323589
00001	2008-08-28 00:00:00.000	109	110	109.1	110.9	108.5	9368077	1027983296
00001	2008-08-29 00:00:00.000	109.1	113.3	112.2	114.7	111.1	7518592	844743430
00001	2008-09-01 00:00:00.000	112.2	111.2	111.2	111.7	110	3344172	371854464
00001	2008-09-02 00:00:00.000	111.2	112.6	112.4	112.8	110.1	7101064	792441529
00001	2008-09-03 00:00:00.000	112.4	113	112.2	113	111.9	6523479	732963463
00001	2008-09-04 00:00:00.000	112.2	113.1	111.5	114.8	111.5	8263445	932008960
00001	2008-09-05 00:00:00.000	111.5	108.4	105.1	108.4	102.7	13416106	1415008004
00001	2008-09-08 00:00:00.000	105.1	110	108.6	110.8	107.4	7663153	831663487
00001	2008-09-09 00:00:00.000	108.6	108.7	107.8	109.2	107.4	5552509	601736710
00001	2008-09-10 00:00:00.000	107.8	106.2	103.8	106.5	103	7901490	830449088
00001	2008-09-11 00:00:00.000	103.8	103.9	99.7	103.9	98.8	14574617	1452395522
00001	2008-09-12 00:00:00.000	99.7	101.6	101.2	102.4	99.8	7334290	740975364
00001	2008-09-16 00:00:00.000	101.2	95.2	99.1	100.9	92.9	13940142	1365168000
00001	2008-09-17 00:00:00.000	99.1	101	95.05	102.4	91.4	9877097	947550912
00001	2008-09-18 00:00:00.000	95.05	93	92.15	96	86	14453016	1300767744
00001	2008-09-19 00:00:00.000	92.15	98	98.95	98.95	94	12952917	1242802688
00001	2008-09-22 00:00:00.000	98.95	100	100.7	100.7	95	7969422	795520251
00001	2008-09-23 00:00:00.000	100.7	99.25	95	99.95	93.75	10379742	1007776448
00001	2008-09-24 00:00:00.000	95	94	94	96.65	93.05	8141875	770980282
00001	2008-09-25 00:00:00.000	94	94	94.85	95.05	93.65	3642293	343575520
00001	2008-09-26 00:00:00.000	94.85	96.7	94	96.75	94	7476351	712842752
00001	2008-09-29 00:00:00.000	94	93.5	87	94.2	86	10276086	908313728
00001	2008-09-30 00:00:00.000	87	80	86.25	86.25	79.7	9933778	827091840
00001	2008-10-02 00:00:00.000	86.25	86.5	86.9	86.9	84.1	11100059	943786944
00001	2008-10-03 00:00:00.000	86.9	85.1	84.2	85.45	82.6	7275996	614652863
00001	2008-10-06 00:00:00.000	84.2	80.5	78.55	81.4	78.5	6100612	485885088
00001	2008-10-08 00:00:00.000	78.55	75.5	72.5	76.5	71.95	10713244	792929088
00001	2008-10-09 00:00:00.000	72.5	73.4	73.45	73.7	70.9	10156226	736474624
00001	2008-10-10 00:00:00.000	73.45	68.35	67.5	69.55	64	9517688	642054468
00001	2008-10-13 00:00:00.000	67.5	67.55	77.4	77.5	67	10727126	774455744
00001	2008-10-14 00:00:00.000	77.4	80.05	81.5	82.9	76	13985003	1106403712
00001	2008-10-15 00:00:00.000	81.5	81.45	79	81.45	77.75	8929407	713544257
00001	2008-10-16 00:00:00.000	79	74	75	77.65	67.8	9090102	667364416
00001	2008-10-17 00:00:00.000	75	75.45	71.5	77.15	71.5	9388839	703293248
00001	2008-10-20 00:00:00.000	71.5	73.25	76.5	78	71.5	6297442	472648352
00001	2008-10-21 00:00:00.000	76.5	78	76.9	78	74	5748888	438522208
00001	2008-10-22 00:00:00.000	76.9	75	74.6	78	71	8064362	600360509
00001	2008-10-23 00:00:00.000	74.6	70	72.95	77.3	70	6059615	444142624
00001	2008-10-24 00:00:00.000	72.95	72.9	69	72.9	67.6	7029593	491332352
00001	2008-10-27 00:00:00.000	69	69.8	60	71.3	59.8	12018527	790222848
00001	2008-10-28 00:00:00.000	60	61.1	70	70	60.75	7868247	510034432
00001	2008-10-29 00:00:00.000	70	70	71	73	67.05	9120592	644347904
00001	2008-10-30 00:00:00.000	71	72.5	75.3	76.1	71.6	10238759	750445248
00001	2008-10-31 00:00:00.000	75.3	73.8	72.55	75.25	70	7954049	583396286
00001	2008-11-03 00:00:00.000	72.55	75.5	76.65	79.8	75	7089140	547846853
00001	2008-11-04 00:00:00.000	76.65	78	77.85	78	74.15	4945530	377537952
00001	2008-11-05 00:00:00.000	77.85	80.6	81	82.5	78.3	9162870	743348742
00001	2008-11-06 00:00:00.000	81	79.35	75.2	79.35	73.45	5421383	407587488
00001	2008-11-07 00:00:00.000	75.2	71.3	79.2	79.2	71.3	5898570	449461472
00001	2008-11-10 00:00:00.000	79.2	82.6	80	83.45	78.05	4722876	381104480
00001	2008-11-11 00:00:00.000	80	78.25	72.6	79.05	72.6	6239812	471477152
00001	2008-11-12 00:00:00.000	72.6	73	69.9	73.65	68.4	8138673	572376826
00001	2008-11-13 00:00:00.000	69.9	65	65.5	67.65	64.7	7159171	468048416
00001	2008-11-14 00:00:00.000	65.5	67.05	65.45	67.5	65	4046593	267076896
00001	2008-11-17 00:00:00.000	65.45	64.35	67.6	67.65	64.35	6719390	447165024
00001	2008-11-18 00:00:00.000	67.6	65	65.1	66	64.05	5493154	356052800
00001	2008-11-19 00:00:00.000	65.1	65.5	65	67.2	64.8	5255556	343984320
00001	2008-11-20 00:00:00.000	65	61	65.3	65.95	60.9	8351356	523475392
00001	2008-11-21 00:00:00.000	65.3	61	67.05	72.6	61	6854781	450418688
00001	2008-11-24 00:00:00.000	67.05	65.1	65.65	67.3	65.1	3937904	259689024
00001	2008-11-25 00:00:00.000	65.65	68	66.5	69.45	64.6	7367586	492916512
00001	2008-11-26 00:00:00.000	66.5	67.15	70	70	67	7237783	494553440
00001	2008-11-27 00:00:00.000	70	75	70.15	75	69.15	6683734	482341376
00001	2008-11-28 00:00:00.000	70.15	70.15	73	73	69.5	3891996	280038976
00001	2008-12-01 00:00:00.000	73	71.5	71.5	74.95	71.5	5320353	387068288
00001	2008-12-02 00:00:00.000	71.5	66.9	69.7	71.45	66.6	5839090	406902464
00001	2008-12-03 00:00:00.000	69.7	69.7	67.8	70.4	67.4	6297872	434689248
00001	2008-12-04 00:00:00.000	67.8	68.8	65.5	69.4	65.5	5294142	355924832
00001	2008-12-05 00:00:00.000	65.5	67.95	67.5	68.2	66.9	4267050	288222624
00001	2008-12-08 00:00:00.000	67.5	69.6	72.95	73.8	69.6	9128974	661267325
00001	2008-12-09 00:00:00.000	72.95	73.95	74	75	72.4	6624038	490018560
00001	2008-12-10 00:00:00.000	74	75.5	80.7	80.7	74.95	6856409	536142880
00001	2008-12-11 00:00:00.000	80.7	83.7	83.7	83.75	81.2	9605993	794308800
00001	2008-12-12 00:00:00.000	83.7	82.55	78	83	75.35	7719056	608989824
00001	2008-12-15 00:00:00.000	78	83.5	80	83.5	79	5036617	407821440
00001	2008-12-16 00:00:00.000	80	79	80.3	81.45	77.5	4660518	371275168
00001	2008-12-17 00:00:00.000	80.3	81	80.5	82.1	78.1	7914889	636460740
00001	2008-12-18 00:00:00.000	80.5	79	79.4	80.7	78.8	6412028	510400288
00001	2008-12-19 00:00:00.000	79.4	80.05	81.45	82.7	78	10132481	821322113
00001	2008-12-22 00:00:00.000	81.45	82.5	77.05	82.5	76.75	6555614	513540896
00001	2008-12-23 00:00:00.000	77.05	75.8	71.2	76.5	71.15	10101199	732475648
00001	2008-12-24 00:00:00.000	71.2	70	73	73.5	70	3405910	247328944
00001	2008-12-29 00:00:00.000	73	71.5	72.5	72.65	70.4	3505933	251958912
00001	2008-12-30 00:00:00.000	72.5	72	71	73	71	4208881	300958048
00001	2008-12-31 00:00:00.000	71	71.5	73.3	73.35	71.3	3330960	241068288
00001	2009-01-02 00:00:00.000	73.3	72.75	76.9	76.95	72	3749732	283044928
00001	2009-01-05 00:00:00.000	76.9	77.1	81	81	77.1	4802488	377193536
00001	2009-01-06 00:00:00.000	81	81.05	81.5	82.25	80.15	5447796	443911744
00001	2009-01-07 00:00:00.000	81.5	82.7	78.75	83	78.75	5191456	419828704
00001	2009-01-08 00:00:00.000	78.75	78.55	76.55	78.85	74.85	5372713	415612864
00001	2009-01-09 00:00:00.000	76.55	77.1	76.4	77.35	75.7	3877044	296681120
00001	2009-01-12 00:00:00.000	76.4	76.5	75	76.5	74	2380363	179259280
00001	2009-01-13 00:00:00.000	75	74	73	76.9	72.05	3731131	276729280
00001	2009-01-14 00:00:00.000	73	73.35	74	75.25	73	2606842	193204288
00001	2009-01-15 00:00:00.000	74	71.5	70.25	72	69.1	6426995	452080000
00001	2009-01-16 00:00:00.000	70.25	72.35	70.3	72.35	69.2	3275235	230253456
00001	2009-01-19 00:00:00.000	70.3	71.3	72.2	73.2	70.2	2877925	205483920
00001	2009-01-20 00:00:00.000	72.2	70.1	71	71	69.2	3371900	236520224
00001	2009-01-21 00:00:00.000	71	69	68	70.15	67	5256637	362238208
00001	2009-01-22 00:00:00.000	68	69.1	68.55	70.5	67.25	4643163	321036768
00001	2009-01-23 00:00:00.000	68.55	68.05	67.65	68.5	67.1	4339150	295163072
00001	2009-01-29 00:00:00.000	67.65	73	68.9	73	68.65	9018130	629868736
00001	2009-01-30 00:00:00.000	68.9	69	72.9	72.9	68.65	6984752	492294752
00001	2009-02-02 00:00:00.000	72.9	71.5	70.5	71.5	68.65	4597322	321600160
00001	2009-02-03 00:00:00.000	70.5	69.85	66.2	70.2	66	10046107	676715264
00001	2009-02-04 00:00:00.000	66.2	67.2	66.3	67.85	65.5	5017426	334358592
00001	2009-02-05 00:00:00.000	66.3	65.9	64.6	66.9	64.15	9308907	607425600
00001	2009-02-06 00:00:00.000	64.6	65.55	66.5	66.95	64.6	7482471	489629536
00001	2009-02-09 00:00:00.000	66.5	67.8	67.9	68.3	66.65	6559737	442553408
00001	2009-02-10 00:00:00.000	67.9	67.5	67.55	68.5	66.65	4372136	295100288
00001	2009-02-11 00:00:00.000	67.55	66	66.65	66.95	65.5	3878886	257026336
00001	2009-02-12 00:00:00.000	66.65	66.1	66.1	67.2	65.85	3466648	230129504
00001	2009-02-13 00:00:00.000	66.1	66.4	67.6	67.6	65.9	2952035	197268480
00001	2009-02-16 00:00:00.000	67.6	68	67.95	68.25	66.05	2606527	174717728
00001	2009-02-17 00:00:00.000	67.95	66.5	65.5	66.5	65.1	3221421	211709040
00001	2009-02-18 00:00:00.000	65.5	65	66.7	66.7	63.7	4987947	324232000
00001	2009-02-19 00:00:00.000	66.7	65	64.9	66.9	64.25	6638552	433985792
00001	2009-02-20 00:00:00.000	64.9	64.1	63.05	64.1	62.5	5686180	359342112
00001	2009-02-23 00:00:00.000	63.05	62.95	65.8	66	62.95	6461515	415976288
00001	2009-02-24 00:00:00.000	65.8	63.65	64.4	65.1	62.9	6088277	390758112
00001	2009-02-25 00:00:00.000	64.4	65	65.1	66.3	64.5	3014569	196823008
00001	2009-02-26 00:00:00.000	65.1	65.75	64.7	65.75	63.6	8319833	536662971
00001	2009-02-27 00:00:00.000	64.7	64.95	63.85	64.95	63.8	3592267	231037120
00001	2009-03-02 00:00:00.000	63.85	61.65	60.9	62.85	60.2	5925743	361359808
00001	2009-03-03 00:00:00.000	60.9	61	61.5	61.9	60.1	8785811	536951296
00001	2009-03-04 00:00:00.000	61.5	60.4	61.6	62.2	60.15	5994753	366961920
00001	2009-03-05 00:00:00.000	61.6	61.65	60.45	61.65	60.15	6441486	391341472
00001	2009-03-06 00:00:00.000	60.45	59.9	58.45	60.3	58.45	6940598	411230784
00001	2009-03-09 00:00:00.000	58.45	58	56.3	58.95	56.25	5822916	332710016
00001	2009-03-10 00:00:00.000	56.3	56.5	56	57.2	55.95	4323249	243482080
00001	2009-03-11 00:00:00.000	56	58.8	59.1	59.2	57.65	8479911	496132864
00001	2009-03-12 00:00:00.000	59.1	59.1	59.85	59.85	58.5	3298189	195037456
00001	2009-03-13 00:00:00.000	59.85	61.95	62.8	62.8	61.1	6502058	403637024
00001	2009-03-16 00:00:00.000	62.8	64	64.75	65.7	63	6294683	403430336
00001	2009-03-17 00:00:00.000	64.75	65	63.5	66	63	5620275	363303712
00001	2009-03-18 00:00:00.000	63.5	63.5	63.65	64.75	63.2	5150234	329955072
00001	2009-03-19 00:00:00.000	63.65	63.9	65.45	65.7	63.9	5976186	387148960
00001	2009-03-20 00:00:00.000	65.45	64.65	63.15	64.95	62.2	5505012	348678048
00001	2009-03-23 00:00:00.000	63.15	65.4	68.35	68.75	65.4	7902021	530741088
00001	2009-03-24 00:00:00.000	68.35	70	70.9	71.35	68	9272108	648482176
00001	2009-03-25 00:00:00.000	70.9	71	70.1	71.9	69.75	4961362	349944960
00001	2009-03-26 00:00:00.000	70.1	71.1	71.4	72.45	70.3	6049127	432341216
00001	2009-03-27 00:00:00.000	71.4	71.1	70.5	71.1	69.2	6363879	445696992
00001	2009-03-30 00:00:00.000	70.5	69.35	66.9	70	66.3	6911932	468938208
00001	2009-03-31 00:00:00.000	66.9	66.7	66.75	67.75	66.5	6260597	420557504
00001	2009-04-01 00:00:00.000	66.75	67	66.45	67.7	65.6	5301453	352536160
00001	2009-04-02 00:00:00.000	66.45	67.6	72	72.1	67.6	9607377	673780160
00001	2009-04-03 00:00:00.000	72	71.05	73.2	73.7	69.85	8666173	623790592
00001	2009-04-06 00:00:00.000	73.2	77	75.5	77.7	73.45	6568810	496351776
00001	2009-04-07 00:00:00.000	75.5	75	76.1	76.2	74.1	4806652	362019904
00001	2009-04-08 00:00:00.000	76.1	74.2	71.95	74.65	71.25	9086537	655400769
00001	2009-04-09 00:00:00.000	71.95	71.9	74.3	74.5	71.8	4980872	364258656
00001	2009-04-14 00:00:00.000	74.3	75.5	76.95	77.4	74	6491766	495915296
00001	2009-04-15 00:00:00.000	76.95	75.2	76.3	76.5	73.6	5090333	382049984
00001	2009-04-16 00:00:00.000	76.3	77.5	76	78	75.6	6641884	508690592
00001	2009-04-17 00:00:00.000	76	78	76.65	79.6	76.2	6170653	480475680
00001	2009-04-20 00:00:00.000	76.65	76	79.3	79.45	74.75	5256546	413405120
00001	2009-04-21 00:00:00.000	79.3	78	77.3	79	76.1	5161276	398949280
00001	2009-04-22 00:00:00.000	77.3	76.8	75.55	76.8	74.8	6476616	490580128
00001	2009-04-23 00:00:00.000	75.55	75.5	77.45	77.85	74.55	4743711	362559488
00001	2009-04-24 00:00:00.000	77.45	78.3	79.2	79.4	77.05	5649243	443234528
00001	2009-04-27 00:00:00.000	79.2	79	76.7	79	76.1	4255901	327122048
00001	2009-04-28 00:00:00.000	76.7	76.8	73.7	77.7	71.9	5833732	431623552
00001	2009-04-29 00:00:00.000	73.7	74.2	75.65	75.95	74.2	4865175	365887520
00001	2009-04-30 00:00:00.000	75.65	79.1	80.7	82	77.4	12051359	961972352
00001	2009-05-04 00:00:00.000	80.7	83.5	86.35	86.7	82.15	7860065	664139968
00001	2009-05-05 00:00:00.000	86.35	89	87.3	89	86.5	5021107	439449152
00001	2009-05-06 00:00:00.000	87.3	81	88.55	88.8	81	4271802	373670112
00001	2009-05-07 00:00:00.000	88.55	88.85	87.7	88.9	86.1	5958187	518886208
00001	2009-05-08 00:00:00.000	87.7	87	86.8	87.6	85.25	4181898	361609760
00001	2009-05-11 00:00:00.000	86.8	86	85.2	86.8	84	7111033	609262267
00001	2009-05-12 00:00:00.000	85.2	83.5	84.75	85.5	83.05	4055533	341083456
00001	2009-05-13 00:00:00.000	84.75	85.95	86.4	86.8	85.05	4341010	373207168
00001	2009-05-14 00:00:00.000	86.4	82.8	82	83.8	81.1	5647071	464246336
00001	2009-05-15 00:00:00.000	82	84.55	83.15	84.65	82.45	3481433	290414144
00001	2009-05-18 00:00:00.000	83.15	82.4	84.8	85.3	81.15	4972709	413503936
00001	2009-05-19 00:00:00.000	84.8	86	85.6	86.3	84.9	4445912	380308000
00001	2009-05-20 00:00:00.000	85.6	84.5	84	85.4	83.5	4130840	348561568
00001	2009-05-21 00:00:00.000	84	83.5	83	83.75	82.6	3423378	285052704
00001	2009-05-22 00:00:00.000	83	84	83	84.35	81.2	4473833	370363008
00001	2009-05-25 00:00:00.000	83	84	88.8	89.55	83	13680490	1192757248
00001	2009-05-26 00:00:00.000	88.8	89.35	91	92.55	89	9337677	852173119
00001	2009-05-27 00:00:00.000	91	93.5	95.65	96.7	92.05	10845920	1032114744
00001	2009-05-29 00:00:00.000	95.65	99.8	95.8	99.8	94.35	6475478	620314296
00001	2009-06-01 00:00:00.000	95.8	95.8	98.2	99	95.8	7323896	712660859
00001	2009-06-02 00:00:00.000	98.2	99.2	94.2	99.2	93.4	6859544	654313860
00001	2009-06-03 00:00:00.000	94.2	95	95.6	98.35	94.05	6467100	623168504
00001	2009-06-04 00:00:00.000	95.6	94.6	94.45	95.5	91.5	6091721	571548024
00001	2009-06-05 00:00:00.000	94.45	95.5	95.55	95.95	92.15	4560435	430162240
00001	2009-06-08 00:00:00.000	95.55	95.5	91.9	95.5	91.5	4713344	436769312
00001	2009-06-09 00:00:00.000	91.9	93.9	91.5	94	89.6	4260597	390100160
00001	2009-06-10 00:00:00.000	91.5	93	93.95	94.5	92.1	3784938	353735456
00001	2009-06-11 00:00:00.000	93.95	93.3	91.45	93.3	90.85	5269323	484145856
00001	2009-06-12 00:00:00.000	91.45	92.2	91.35	92.8	90.4	4473813	409679328
00001	2009-06-15 00:00:00.000	91.35	90.45	89.5	91.85	88.65	3695890	331971328
00001	2009-06-16 00:00:00.000	89.5	89.9	87.75	89.9	85	6873261	596159740
00001	2009-06-17 00:00:00.000	87.75	88.45	86.2	88.45	85.1	3813628	329684096
00001	2009-06-18 00:00:00.000	86.2	85.35	85.85	86.4	84.35	4295844	366979872
00001	2009-06-19 00:00:00.000	85.85	86	86	86.8	85.1	4441356	382285280
00001	2009-06-22 00:00:00.000	86	86.4	88.9	89.8	86.05	5032297	446739552
00001	2009-06-23 00:00:00.000	88.9	87.5	87.05	88.1	85.85	4945220	429911584
00001	2009-06-24 00:00:00.000	87.05	87	88.35	88.55	86.6	4067984	355575808
00001	2009-06-25 00:00:00.000	88.35	89.2	90.85	91.5	89	5705843	517399584
00001	2009-06-26 00:00:00.000	90.85	93	93.2	93.5	92.4	5585774	519530688
00001	2009-06-29 00:00:00.000	93.2	93.15	92.35	93.2	92	3932862	363905600
00001	2009-06-30 00:00:00.000	92.35	94.5	89.1	94.5	88.8	5924676	541006272
00001	2009-07-02 00:00:00.000	89.1	92	87.25	92	86.5	5628243	501682880
00001	2009-07-03 00:00:00.000	87.25	85.7	87.15	88.3	85.35	3949052	343312448
00001	2009-07-06 00:00:00.000	87.15	85.7	87.15	88.3	85.35	3949052	343312448
00001	2009-07-07 00:00:00.000	87.15	85.65	85.8	87.8	85.35	4093489	352555488
00001	2009-07-08 00:00:00.000	85.8	84.5	84	85	83.6	5360415	452001696
00001	2009-07-09 00:00:00.000	84	84.95	85.35	85.65	83.7	3473900	293307040
00001	2009-07-10 00:00:00.000	85.35	85.75	85.5	85.9	84.55	2410626	205361088
00001	2009-07-13 00:00:00.000	85.5	85.6	83.35	85.6	82.6	3234582	269701120
00001	2009-07-14 00:00:00.000	83.35	85	86.25	86.4	84.65	3639357	311095936
00001	2009-07-15 00:00:00.000	86.25	87.2	88.15	88.25	86.2	4542361	397406688
00001	2009-07-16 00:00:00.000	88.15	91	88.4	91.95	87.7	2969859	265773312
00001	2009-07-17 00:00:00.000	88.4	90.3	92.4	92.5	89.05	5431250	495224608
00001	2009-07-20 00:00:00.000	92.4	92.5	97.55	98.5	92.4	7217013	695884610
00001	2009-07-21 00:00:00.000	97.55	97.7	97	97.7	94.8	6150580	588759428
00001	2009-07-22 00:00:00.000	97	97.5	95.9	98.3	95.55	3603442	349313440
00001	2009-07-23 00:00:00.000	95.9	96.3	99.3	99.5	96.3	4379592	432025472
00001	2009-07-24 00:00:00.000	99.3	99.1	98.85	99.25	97	4536991	445905760
00001	2009-07-27 00:00:00.000	98.85	100	101.4	102.3	98.5	5864811	590764155
00001	2009-07-28 00:00:00.000	101.4	102.9	102.8	103.9	99.6	4181964	426673984
00001	2009-07-29 00:00:00.000	102.8	100.5	98.45	102.7	97.45	7550071	750627193
00001	2009-07-30 00:00:00.000	98.45	98.8	98.5	99.4	96.6	7230396	709721286
00001	2009-07-31 00:00:00.000	98.5	100	100.1	101.4	99.3	8865269	888598786
00001	2009-08-03 00:00:00.000	100.1	100	100.1	100.3	99	6250297	624312953
00001	2009-08-04 00:00:00.000	100.1	101.3	97.45	101.3	96.9	7242435	712818042
00001	2009-08-05 00:00:00.000	97.45	97.75	96.9	99.25	96	4223324	411746016
00001	2009-08-06 00:00:00.000	96.9	97.85	99	99.85	96.85	4141419	408099776
00001	2009-08-07 00:00:00.000	99	98	94.95	98.9	94.5	4854609	468793792
00001	2009-08-10 00:00:00.000	94.95	96.75	96.9	97.55	96.1	4214091	407980256
00001	2009-08-11 00:00:00.000	96.9	95.5	97.2	97.25	95.35	3724138	357797792
00001	2009-08-12 00:00:00.000	97.2	96	95.95	97	95.7	5162698	496456576
00001	2009-08-13 00:00:00.000	95.95	97.5	97.9	98.3	96.05	5267770	512516512
00001	2009-08-14 00:00:00.000	97.9	98.5	96.45	98.8	95.6	3640112	351171744
00001	2009-08-17 00:00:00.000	96.45	95.5	95.4	95.9	93.65	4483616	424590432
00001	2009-08-18 00:00:00.000	95.4	96.9	96.5	97.45	94.85	3666969	353160416
00001	2009-08-19 00:00:00.000	96.5	95.6	93.9	97.15	93.25	3489992	330786304
00001	2009-08-20 00:00:00.000	93.9	97.5	97.8	98.6	96.65	4951473	484023552
00001	2009-08-21 00:00:00.000	97.8	97.25	98.5	99.3	97.25	3673798	361875136
00001	2009-08-24 00:00:00.000	98.5	100	100	100.5	99.65	4222032	422794720
00001	2009-08-25 00:00:00.000	100	100.2	98.35	100.2	97.25	3546300	348240992
00001	2009-08-26 00:00:00.000	98.35	98.55	99	99.7	97.35	3345091	329011328
00001	2009-08-27 00:00:00.000	99	98	97.55	99.5	97.25	5005183	491001632
00001	2009-08-28 00:00:00.000	97.55	98	95.15	98	94.8	6478806	622075398
00001	2009-08-31 00:00:00.000	95.15	93.85	91.95	94.05	91.55	5999432	556027068
00001	2009-09-01 00:00:00.000	91.95	92.6	91.7	92.75	90.5	5158757	471976576
00001	2009-09-02 00:00:00.000	91.7	90.1	90.2	90.4	89.6	3401899	306174432
00001	2009-09-03 00:00:00.000	90.2	89.8	90.15	90.6	89.2	5034962	453654944
00001	2009-09-04 00:00:00.000	90.15	90.5	93.1	94.5	89.7	7413636	682457159
00001	2009-09-07 00:00:00.000	93.1	94	94.05	94.8	93.3	3646986	342916800
00001	2009-09-08 00:00:00.000	94.05	93.9	95.7	96.3	93.05	5770970	546930053
00001	2009-09-09 00:00:00.000	95.7	96.3	95.8	96.5	95.5	3816258	365798016
00001	2009-09-10 00:00:00.000	95.8	96.9	96.1	98	95.65	5555988	539113600
00001	2009-09-11 00:00:00.000	96.1	96.25	97.15	97.9	95.55	2956664	287096256
00001	2009-09-14 00:00:00.000	97.15	95.6	96.35	97.45	95.1	2013760	193812816
00001	2009-09-15 00:00:00.000	96.35	96.1	95.35	96.4	94.5	2247442	214012512
00001	2009-09-16 00:00:00.000	95.35	97	97.45	97.6	95.15	3132641	303410016
00001	2009-09-17 00:00:00.000	97.45	99.4	100.3	100.5	97.6	8087442	806046144
00001	2009-09-18 00:00:00.000	100.3	99	99.85	101.7	99	5772088	576324218
00001	2009-09-21 00:00:00.000	99.85	99	99.1	100	98.45	2308886	229146944
00001	2009-09-22 00:00:00.000	99.1	99.1	100.8	100.9	99.1	3275554	328288864
00001	2009-09-23 00:00:00.000	100.8	100.7	100.7	101.5	99.85	4087011	412030560
00001	2009-09-24 00:00:00.000	100.7	99.2	98.4	99.65	97.2	4215979	413844480
00001	2009-09-25 00:00:00.000	98.4	96.8	97.05	97.25	95.8	4322773	418247296
00001	2009-09-28 00:00:00.000	97.05	96.35	95.15	96.35	94.6	3933227	374624608
00001	2009-09-29 00:00:00.000	95.15	96.2	97.9	98	96.2	3620397	352797408
00001	2009-09-30 00:00:00.000	97.9	98.4	98.35	99	96.1	4869160	473493824
00001	2009-10-02 00:00:00.000	98.35	97.1	95.25	97.1	94.8	5334771	509168352
00001	2009-10-05 00:00:00.000	95.25	94.8	93.3	94.95	93	4994781	468457920
00001	2009-10-06 00:00:00.000	93.3	94.6	94.1	94.7	93	5943373	557231751
00001	2009-10-07 00:00:00.000	94.1	95.5	95.45	96.5	95	6367445	604480577
00001	2009-10-08 00:00:00.000	95.45	97	98.5	98.6	96.25	4581316	446487072
00001	2009-10-09 00:00:00.000	98.5	98.6	97.9	98.9	97.6	2771285	271636832
00001	2009-10-12 00:00:00.000	97.9	98.65	97.25	98.65	96.25	3776310	365688224
00001	2009-10-13 00:00:00.000	97.25	97.25	98.15	99.25	97	4252038	419249184
00001	2009-10-14 00:00:00.000	98.15	97.4	100.1	100.4	97.4	6787292	672611001
00001	2009-10-15 00:00:00.000	100.1	102	100.4	102.3	100	6722778	680654399
00001	2009-10-16 00:00:00.000	100.4	101.1	99.55	101.5	99.3	4553356	456993888
00001	2009-10-19 00:00:00.000	99.55	98.05	100.2	101	98.05	3092813	307880000
00001	2009-10-20 00:00:00.000	100.2	100.3	107.3	108.1	100.2	13015628	1368204928
00001	2009-10-21 00:00:00.000	107.3	106.8	107.5	108.2	106	7424347	794472966
00001	2009-10-22 00:00:00.000	107.5	107.7	106.3	107.7	104.3	5454074	576443714
00001	2009-10-23 00:00:00.000	106.3	106.9	105.5	107.9	104.5	4854774	514273888
00001	2009-10-27 00:00:00.000	105.5	102	102.3	104	102	4704428	482879872
00001	2009-10-28 00:00:00.000	102.3	101	99.5	102.6	99.35	4891058	489888608
00001	2009-10-29 00:00:00.000	99.5	98	97.2	98.05	97	5216086	509865952
00001	2009-10-30 00:00:00.000	97.2	99.5	100.3	100.9	98.85	6587096	658987392
00001	2009-11-02 00:00:00.000	100.3	97.75	98.95	99.1	97.15	4242029	416948768
00001	2009-11-03 00:00:00.000	98.95	97.25	97.05	98.95	97	4044150	394992896
00001	2009-11-04 00:00:00.000	97.05	98.5	97.25	98.5	96.6	4327932	421259712
00001	2009-11-05 00:00:00.000	97.25	95.3	95.75	96.25	95.3	4385049	421023488
00001	2009-11-06 00:00:00.000	95.75	96.5	97.25	98	96.5	3626035	353137344
00001	2009-11-09 00:00:00.000	97.25	98	98.1	98.3	97.4	3324346	324550752
00001	2009-11-10 00:00:00.000	98.1	98.5	97	98.95	96.9	3811407	372743808
00001	2009-11-11 00:00:00.000	97	97.85	96.6	98.25	96.1	4375146	423142176
00001	2009-11-12 00:00:00.000	96.6	97	96.75	97.5	96.5	3726733	361512960
00001	2009-11-13 00:00:00.000	96.75	97.75	97.9	98	96.8	3211796	312942304
00001	2009-11-16 00:00:00.000	97.9	98.5	98.25	98.75	97.9	4918830	483553760
00001	2009-11-17 00:00:00.000	98.25	98.25	97.6	98.25	96.85	4754884	462180544
00001	2009-11-18 00:00:00.000	97.6	98	96.85	98.6	96.5	3696301	359998944
00001	2009-11-19 00:00:00.000	96.85	97.5	97.45	97.5	96.15	4964701	479861696
